cdate,cp
2008-04-08,152.840
2008-04-09,151.440
2008-04-10,154.550
2008-04-11,147.140
2008-04-14,147.780
2008-04-15,148.380
2008-04-16,153.700
2008-04-17,154.490
2008-04-18,161.040
2008-04-21,168.160
2008-04-22,160.200
2008-04-23,162.890
2008-04-24,168.940
2008-04-25,169.730
2008-04-28,172.240
2008-04-29,175.050
2008-04-30,173.950
2008-05-01,180.000
2008-05-02,180.940
2008-05-05,184.730
2008-05-06,186.660
2008-05-07,182.590
2008-05-08,185.060
2008-05-09,183.450
2008-05-12,188.160
2008-05-13,189.960
2008-05-14,186.260
2008-05-15,189.730
2008-05-16,187.620
2008-05-19,183.600
2008-05-20,185.900
2008-05-21,178.190
2008-05-22,177.050
2008-05-23,181.170
2008-05-27,186.430
2008-05-28,187.010
2008-05-29,186.690
2008-05-30,188.750
2008-06-02,186.100
2008-06-03,185.370
2008-06-04,185.190
2008-06-05,189.430
2008-06-06,185.640
2008-06-09,181.610
2008-06-10,185.640
2008-06-11,180.810
2008-06-12,173.260
2008-06-13,172.370
2008-06-16,176.840
2008-06-17,181.430
2008-06-18,178.750
2008-06-19,180.900
2008-06-20,175.270
2008-06-23,173.160
2008-06-24,173.250
2008-06-25,177.390
2008-06-26,168.260
2008-06-27,170.090
2008-06-30,167.440
2008-07-01,174.680
2008-07-02,168.180
2008-07-03,170.120
2008-07-07,175.160
2008-07-08,179.550
2008-07-09,174.250
2008-07-10,176.630
2008-07-11,172.580
2008-07-14,173.880
2008-07-15,169.640
2008-07-16,172.810
2008-07-17,171.810
2008-07-18,165.150
2008-07-21,166.290
2008-07-22,162.020
2008-07-23,166.260
2008-07-24,159.030
2008-07-25,162.120
2008-07-28,154.400
2008-07-29,157.080
2008-07-30,159.880
2008-07-31,158.950
2008-08-01,156.660
2008-08-04,153.230
2008-08-05,160.640
2008-08-06,164.190
2008-08-07,163.570
2008-08-08,169.550
2008-08-11,173.560
2008-08-12,176.730
2008-08-13,179.300
2008-08-14,179.320
2008-08-15,175.740
2008-08-18,175.390
2008-08-19,173.530
2008-08-20,175.840
2008-08-21,174.290
2008-08-22,176.790
2008-08-25,172.550
2008-08-26,173.640
2008-08-27,174.670
2008-08-28,173.740
2008-08-29,169.530
2008-09-02,166.190
2008-09-03,166.960
2008-09-04,161.220
2008-09-05,160.180
2008-09-08,157.920
2008-09-09,151.680
2008-09-10,151.610
2008-09-11,152.650
2008-09-12,148.940
2008-09-15,140.360
2008-09-16,139.880
2008-09-17,127.830
2008-09-18,134.090
2008-09-19,140.910
2008-09-22,131.050
2008-09-23,126.840
2008-09-24,128.710
2008-09-25,131.930
2008-09-26,128.240
2008-09-29,105.260
2008-09-30,113.660
2008-10-01,109.120
2008-10-02,100.100
2008-10-03,97.070
2008-10-06,98.140
2008-10-07,89.160
2008-10-08,89.790
2008-10-09,88.740
2008-10-10,96.800
2008-10-13,110.260
2008-10-14,104.080
2008-10-15,97.950
2008-10-16,101.890
2008-10-17,97.400
2008-10-20,98.440
2008-10-21,91.490
2008-10-22,96.870
2008-10-23,98.230
2008-10-24,96.380
2008-10-27,92.090
2008-10-28,99.910
2008-10-29,104.550
2008-10-30,111.040
2008-10-31,107.590
2008-11-03,106.960
2008-11-04,110.990
2008-11-05,103.300
2008-11-06,99.100
2008-11-07,98.240
2008-11-10,95.880
2008-11-11,94.770
2008-11-12,90.120
2008-11-13,96.440
2008-11-14,90.240
2008-11-17,88.140
2008-11-18,89.910
2008-11-19,86.290
2008-11-20,80.490
2008-11-21,82.580
2008-11-24,92.950
2008-11-25,90.800
2008-11-26,95.000
2008-11-28,92.670
2008-12-01,88.930
2008-12-02,92.470
2008-12-03,95.900
2008-12-04,91.410
2008-12-05,94.000
2008-12-08,99.720
2008-12-09,100.060
2008-12-10,98.210
2008-12-11,95.000
2008-12-12,98.270
2008-12-15,94.750
2008-12-16,95.430
2008-12-17,89.160
2008-12-18,89.430
2008-12-19,90.000
2008-12-22,85.740
2008-12-23,86.380
2008-12-24,85.040
2008-12-26,85.810
2008-12-29,86.610
2008-12-30,86.290
2008-12-31,85.350
2009-01-02,90.750
2009-01-05,94.580
2009-01-06,93.020
2009-01-07,91.010
2009-01-08,92.700
2009-01-09,90.580
2009-01-12,88.660
2009-01-13,87.710
2009-01-14,85.330
2009-01-15,83.380
2009-01-16,82.330
2009-01-20,78.200
2009-01-21,82.830
2009-01-22,88.360
2009-01-23,88.360
2009-01-26,89.640
2009-01-27,90.730
2009-01-28,94.200
2009-01-29,93.000
2009-01-30,90.130
2009-02-02,91.510
2009-02-03,92.980
2009-02-04,93.550
2009-02-05,96.460
2009-02-06,99.720
2009-02-09,102.510
2009-02-10,97.830
2009-02-11,96.820
2009-02-12,99.270
2009-02-13,99.160
2009-02-17,94.530
2009-02-18,94.370
2009-02-19,90.640
2009-02-20,91.200
2009-02-23,86.950
2009-02-24,90.250
2009-02-25,91.160
2009-02-26,89.190
2009-02-27,89.310
2009-03-02,87.940
2009-03-03,88.370
2009-03-04,91.170
2009-03-05,88.840
2009-03-06,85.300
2009-03-09,83.110
2009-03-10,88.630
2009-03-11,92.680
2009-03-12,96.350
2009-03-13,95.930
2009-03-16,95.420
2009-03-17,99.660
2009-03-18,101.520
2009-03-19,101.620
2009-03-20,101.590
2009-03-23,107.660
2009-03-24,106.500
2009-03-25,106.490
2009-03-26,109.870
2009-03-27,106.850
2009-03-30,104.490
2009-03-31,105.120
2009-04-01,108.690
2009-04-02,112.710
2009-04-03,115.990
2009-04-06,118.450
2009-04-07,115.000
2009-04-08,116.320
2009-04-09,119.570
2009-04-13,120.220
2009-04-14,118.310
2009-04-15,117.640
2009-04-16,121.450
2009-04-17,123.420
2009-04-20,120.500
2009-04-21,121.760
2009-04-22,121.510
2009-04-23,125.400
2009-04-24,123.900
2009-04-27,124.730
2009-04-28,123.900
2009-04-29,125.140
2009-04-30,125.830
2009-05-01,127.240
2009-05-04,132.070
2009-05-05,132.710
2009-05-06,132.500
2009-05-07,129.060
2009-05-08,129.190
2009-05-11,129.570
2009-05-12,124.420
2009-05-13,119.490
2009-05-14,122.950
2009-05-15,122.420
2009-05-18,126.650
2009-05-19,127.450
2009-05-20,125.870
2009-05-21,124.180
2009-05-22,122.500
2009-05-26,130.780
2009-05-27,133.050
2009-05-28,135.070
2009-05-29,135.810
2009-06-01,139.350
2009-06-02,139.490
2009-06-03,140.950
2009-06-04,143.740
2009-06-05,144.670
2009-06-08,143.850
2009-06-09,142.720
2009-06-10,140.250
2009-06-11,139.950
2009-06-12,136.970
2009-06-15,136.090
2009-06-16,136.350
2009-06-17,135.580
2009-06-18,135.880
2009-06-19,139.480
2009-06-22,137.370
2009-06-23,134.010
2009-06-24,136.220
2009-06-25,139.860
2009-06-26,142.440
2009-06-29,141.970
2009-06-30,142.430
2009-07-01,142.830
2009-07-02,140.020
2009-07-06,138.610
2009-07-07,135.400
2009-07-08,137.220
2009-07-09,136.360
2009-07-10,138.520
2009-07-13,142.340
2009-07-14,142.270
2009-07-15,146.880
2009-07-16,147.520
2009-07-17,151.750
2009-07-20,152.910
2009-07-21,151.510
2009-07-22,156.740
2009-07-23,157.820
2009-07-24,159.990
2009-07-27,160.100
2009-07-28,160.000
2009-07-29,160.030
2009-07-30,162.790
2009-07-31,163.390
2009-08-03,166.430
2009-08-04,165.550
2009-08-05,165.110
2009-08-06,163.910
2009-08-07,165.510
2009-08-10,164.720
2009-08-11,162.830
2009-08-12,165.310
2009-08-13,168.420
2009-08-14,166.780
2009-08-17,159.590
2009-08-18,164.000
2009-08-19,164.600
2009-08-20,166.330
2009-08-21,169.220
2009-08-24,169.060
2009-08-25,169.400
2009-08-26,167.410
2009-08-27,169.450
2009-08-28,170.050
2009-08-31,168.210
2009-09-01,165.300
2009-09-02,165.180
2009-09-03,166.550
2009-09-04,170.310
2009-09-08,172.930
2009-09-09,171.140
2009-09-10,172.560
2009-09-11,172.160
2009-09-14,173.720
2009-09-15,175.160
2009-09-16,181.870
2009-09-17,184.550
2009-09-18,185.020
2009-09-21,184.020
2009-09-22,184.480
2009-09-23,185.500
2009-09-24,183.820
2009-09-25,182.370
2009-09-28,186.150
2009-09-29,185.380
2009-09-30,185.350
2009-10-01,180.860
2009-10-02,184.900
2009-10-05,186.020
2009-10-06,190.010
2009-10-07,190.250
2009-10-08,189.270
2009-10-09,190.470
2009-10-12,190.810
2009-10-13,190.020
2009-10-14,191.290
2009-10-15,190.560
2009-10-16,188.050
2009-10-19,189.860
2009-10-20,198.760
2009-10-21,204.920
2009-10-22,205.200
2009-10-23,203.940
2009-10-26,202.480
2009-10-27,197.370
2009-10-28,192.400
2009-10-29,196.350
2009-10-30,188.500
2009-11-02,189.310
2009-11-03,188.750
2009-11-04,190.810
2009-11-05,194.030
2009-11-06,194.340
2009-11-09,201.460
2009-11-10,202.980
2009-11-11,203.250
2009-11-12,201.990
2009-11-13,204.450
2009-11-16,206.630
2009-11-17,207.000
2009-11-18,205.960
2009-11-19,200.510
2009-11-20,199.920
2009-11-23,205.880
2009-11-24,204.440
2009-11-25,204.190
2009-11-27,200.590
2009-11-30,199.910
2009-12-01,196.970
2009-12-02,196.230
2009-12-03,196.480
2009-12-04,193.320
2009-12-07,188.950
2009-12-08,189.870
2009-12-09,197.800
2009-12-10,196.430
2009-12-11,194.670
2009-12-14,196.980
2009-12-15,194.170
2009-12-16,195.030
2009-12-17,191.860
2009-12-18,195.430
2009-12-21,198.230
2009-12-22,200.360
2009-12-23,202.100
2009-12-24,209.040
2009-12-28,211.610
2009-12-29,209.100
2009-12-30,211.640
2009-12-31,210.730
2010-01-04,214.010
2010-01-05,214.380
2010-01-06,210.970
2010-01-07,210.580
2010-01-08,211.980
2010-01-11,210.110
2010-01-12,207.720
2010-01-13,210.650
2010-01-14,209.430
2010-01-15,205.930
2010-01-19,215.040
2010-01-20,211.730
2010-01-21,208.070
2010-01-22,197.750
2010-01-25,203.070
2010-01-26,205.940
2010-01-27,207.880
2010-01-28,199.290
2010-01-29,192.060
2010-02-01,194.730
2010-02-02,195.860
2010-02-03,199.230
2010-02-04,192.050
2010-02-05,195.460
2010-02-08,194.120
2010-02-09,196.190
2010-02-10,195.120
2010-02-11,198.670
2010-02-12,200.380
2010-02-16,203.400
2010-02-17,202.550
2010-02-18,202.930
2010-02-19,201.670
2010-02-22,200.420
2010-02-23,197.060
2010-02-24,200.660
2010-02-25,202.000
2010-02-26,204.620
2010-03-01,208.990
2010-03-02,208.850
2010-03-03,209.330
2010-03-04,210.710
2010-03-05,218.950
2010-03-08,219.080
2010-03-09,223.020
2010-03-10,224.840
2010-03-11,225.500
2010-03-12,226.600
2010-03-15,223.840
2010-03-16,224.450
2010-03-17,224.120
2010-03-18,224.650
2010-03-19,222.250
2010-03-22,224.750
2010-03-23,228.360
2010-03-24,229.370
2010-03-25,226.650
2010-03-26,230.900
2010-03-29,232.390
2010-03-30,235.850
2010-03-31,235.000
2010-04-01,235.970
2010-04-05,238.490
2010-04-06,239.540
2010-04-07,240.600
2010-04-08,239.950
2010-04-09,241.790
2010-04-12,242.290
2010-04-13,242.430
2010-04-14,245.690
2010-04-15,248.920
2010-04-16,247.400
2010-04-19,247.070
2010-04-20,244.590
2010-04-21,259.220
2010-04-22,266.470
2010-04-23,270.830
2010-04-26,269.500
2010-04-27,262.040
2010-04-28,261.600
2010-04-29,268.640
2010-04-30,261.090
2010-05-03,266.350
2010-05-04,258.680
2010-05-05,255.990
2010-05-06,246.250
2010-05-07,235.860
2010-05-10,253.990
2010-05-11,256.520
2010-05-12,262.090
2010-05-13,258.360
2010-05-14,253.820
2010-05-17,254.220
2010-05-18,252.360
2010-05-19,248.340
2010-05-20,237.760
2010-05-21,242.320
2010-05-24,246.760
2010-05-25,245.220
2010-05-26,244.110
2010-05-27,253.350
2010-05-28,256.880
2010-06-01,260.830
2010-06-02,263.950
2010-06-03,263.120
2010-06-04,255.960
2010-06-07,250.940
2010-06-08,249.330
2010-06-09,243.200
2010-06-10,250.510
2010-06-11,253.510
2010-06-14,254.280
2010-06-15,259.690
2010-06-16,267.250
2010-06-17,271.870
2010-06-18,274.070
2010-06-21,270.170
2010-06-22,273.850
2010-06-23,270.970
2010-06-24,269.000
2010-06-25,266.700
2010-06-28,268.300
2010-06-29,256.170
2010-06-30,251.530
2010-07-01,248.480
2010-07-02,246.940
2010-07-06,248.630
2010-07-07,258.670
2010-07-08,258.090
2010-07-09,259.620
2010-07-12,257.290
2010-07-13,251.800
2010-07-14,252.730
2010-07-15,251.450
2010-07-16,249.900
2010-07-19,245.580
2010-07-20,251.890
2010-07-21,254.240
2010-07-22,259.020
2010-07-23,259.940
2010-07-26,259.280
2010-07-27,264.080
2010-07-28,260.960
2010-07-29,258.110
2010-07-30,257.250
2010-08-02,261.850
2010-08-03,261.930
2010-08-04,262.980
2010-08-05,261.700
2010-08-06,260.090
2010-08-09,261.750
2010-08-10,259.410
2010-08-11,250.190
2010-08-12,251.790
2010-08-13,249.100
2010-08-16,247.640
2010-08-17,251.970
2010-08-18,253.070
2010-08-19,249.880
2010-08-20,249.640
2010-08-23,245.800
2010-08-24,239.930
2010-08-25,242.890
2010-08-26,240.280
2010-08-27,241.620
2010-08-30,242.500
2010-08-31,243.100
2010-09-01,250.330
2010-09-02,252.170
2010-09-03,258.770
2010-09-07,257.810
2010-09-08,262.920
2010-09-09,263.070
2010-09-10,263.410
2010-09-13,267.040
2010-09-14,268.060
2010-09-15,270.220
2010-09-16,276.570
2010-09-17,275.370
2010-09-20,283.230
2010-09-21,283.770
2010-09-22,287.750
2010-09-23,288.920
2010-09-24,292.320
2010-09-27,291.160
2010-09-28,286.860
2010-09-29,287.370
2010-09-30,283.750
2010-10-01,282.520
2010-10-04,278.640
2010-10-05,288.940
2010-10-06,289.190
2010-10-07,289.220
2010-10-08,294.070
2010-10-11,295.360
2010-10-12,298.540
2010-10-13,300.140
2010-10-14,302.310
2010-10-15,314.740
2010-10-18,318.000
2010-10-19,309.490
2010-10-20,310.530
2010-10-21,309.520
2010-10-22,307.470
2010-10-25,308.840
2010-10-26,308.050
2010-10-27,307.830
2010-10-28,305.240
2010-10-29,300.980
2010-11-01,304.180
2010-11-02,309.360
2010-11-03,312.800
2010-11-04,318.270
2010-11-05,317.130
2010-11-08,318.620
2010-11-09,316.080
2010-11-10,318.030
2010-11-11,316.650
2010-11-12,308.030
2010-11-15,307.040
2010-11-16,301.590
2010-11-17,300.500
2010-11-18,308.430
2010-11-19,306.730
2010-11-22,313.360
2010-11-23,308.730
2010-11-24,314.800
2010-11-26,315.000
2010-11-29,316.870
2010-11-30,311.150
2010-12-01,316.400
2010-12-02,318.150
2010-12-03,317.440
2010-12-06,320.150
2010-12-07,318.210
2010-12-08,321.010
2010-12-09,319.760
2010-12-10,320.560
2010-12-13,321.670
2010-12-14,320.290
2010-12-15,320.360
2010-12-16,321.250
2010-12-17,320.610
2010-12-20,322.210
2010-12-21,324.200
2010-12-22,325.160
2010-12-23,323.600
2010-12-27,324.680
2010-12-28,325.470
2010-12-29,325.290
2010-12-30,323.660
2010-12-31,322.560
2011-01-03,329.570
2011-01-04,331.290
2011-01-05,334.000
2011-01-06,333.730
2011-01-07,336.120
2011-01-10,342.450
2011-01-11,341.640
2011-01-12,344.420
2011-01-13,345.680
2011-01-14,348.480
2011-01-18,340.650
2011-01-19,338.840
2011-01-20,332.680
2011-01-21,326.720
2011-01-24,337.450
2011-01-25,341.400
2011-01-26,343.850
2011-01-27,343.210
2011-01-28,336.100
2011-01-31,339.320
2011-02-01,345.030
2011-02-02,344.320
2011-02-03,343.440
2011-02-04,346.500
2011-02-07,351.880
2011-02-08,355.200
2011-02-09,358.160
2011-02-10,354.540
2011-02-11,356.850
2011-02-14,359.180
2011-02-15,359.900
2011-02-16,363.130
2011-02-17,358.300
2011-02-18,350.560
2011-02-22,338.610
2011-02-23,342.620
2011-02-24,342.880
2011-02-25,348.160
2011-02-28,353.210
2011-03-01,349.310
2011-03-02,352.120
2011-03-03,359.560
2011-03-04,360.000
2011-03-07,355.360
2011-03-08,355.760
2011-03-09,352.470
2011-03-10,346.670
2011-03-11,351.990
2011-03-14,353.560
2011-03-15,345.430
2011-03-16,330.010
2011-03-17,334.640
2011-03-18,330.670
2011-03-21,339.300
2011-03-22,341.200
2011-03-23,339.190
2011-03-24,344.970
2011-03-25,351.540
2011-03-28,350.440
2011-03-29,350.960
2011-03-30,348.630
2011-03-31,348.510
2011-04-01,344.560
2011-04-04,341.190
2011-04-05,338.890
2011-04-06,338.040
2011-04-07,338.080
2011-04-08,335.060
2011-04-11,330.800
2011-04-12,332.400
2011-04-13,336.130
2011-04-14,332.420
2011-04-15,327.460
2011-04-18,331.850
2011-04-19,337.860
2011-04-20,342.410
2011-04-21,350.700
2011-04-25,353.010
2011-04-26,350.420
2011-04-27,350.150
2011-04-28,346.750
2011-04-29,350.130
2011-05-02,346.280
2011-05-03,348.200
2011-05-04,349.570
2011-05-05,346.750
2011-05-06,346.660
2011-05-09,347.600
2011-05-10,349.450
2011-05-11,347.230
2011-05-12,346.570
2011-05-13,340.500
2011-05-16,333.300
2011-05-17,336.140
2011-05-18,339.870
2011-05-19,340.530
2011-05-20,335.220
2011-05-23,334.400
2011-05-24,332.190
2011-05-25,336.780
2011-05-26,335.000
2011-05-27,337.410
2011-05-31,347.830
2011-06-01,345.510
2011-06-02,346.100
2011-06-03,343.440
2011-06-06,338.040
2011-06-07,332.040
2011-06-08,332.240
2011-06-09,331.490
2011-06-10,325.900
2011-06-13,326.600
2011-06-14,332.440
2011-06-15,326.750
2011-06-16,325.160
2011-06-17,320.260
2011-06-20,315.320
2011-06-21,325.300
2011-06-22,322.610
2011-06-23,331.230
2011-06-24,326.350
2011-06-27,332.040
2011-06-28,335.260
2011-06-29,334.040
2011-06-30,335.670
2011-07-01,343.260
2011-07-05,349.430
2011-07-06,351.760
2011-07-07,357.200
2011-07-08,359.710
2011-07-11,354.000
2011-07-12,353.750
2011-07-13,358.020
2011-07-14,357.770
2011-07-15,364.920
2011-07-18,373.800
2011-07-19,376.850
2011-07-20,386.900
2011-07-21,387.290
2011-07-22,393.300
2011-07-25,398.500
2011-07-26,403.410
2011-07-27,392.590
2011-07-28,391.820
2011-07-29,390.480
2011-08-01,396.750
2011-08-02,388.910
2011-08-03,392.570
2011-08-04,377.370
2011-08-05,373.620
2011-08-08,353.210
2011-08-09,374.010
2011-08-10,363.690
2011-08-11,373.700
2011-08-12,376.990
2011-08-15,383.410
2011-08-16,380.480
2011-08-17,380.440
2011-08-18,366.050
2011-08-19,356.030
2011-08-22,356.440
2011-08-23,373.600
2011-08-24,376.180
2011-08-25,373.720
2011-08-26,383.580
2011-08-29,389.970
2011-08-30,389.990
2011-08-31,384.830
2011-09-01,381.030
2011-09-02,374.050
2011-09-06,379.740
2011-09-07,383.930
2011-09-08,384.140
2011-09-09,377.480
2011-09-12,379.940
2011-09-13,384.620
2011-09-14,389.300
2011-09-15,392.960
2011-09-16,400.500
2011-09-19,411.630
2011-09-20,413.450
2011-09-21,412.140
2011-09-22,401.820
2011-09-23,404.300
2011-09-26,403.170
2011-09-27,399.260
2011-09-28,397.010
2011-09-29,390.570
2011-09-30,381.320
2011-10-03,374.600
2011-10-04,372.500
2011-10-05,378.250
2011-10-06,377.370
2011-10-07,369.800
2011-10-10,388.810
2011-10-11,400.290
2011-10-12,402.190
2011-10-13,408.430
2011-10-14,422.000
2011-10-17,419.990
2011-10-18,422.240
2011-10-19,398.620
2011-10-20,395.310
2011-10-21,392.870
2011-10-24,405.770
2011-10-25,397.770
2011-10-26,400.600
2011-10-27,404.690
2011-10-28,404.950
2011-10-31,404.780
2011-11-01,396.510
2011-11-02,397.410
2011-11-03,403.070
2011-11-04,400.240
2011-11-07,399.730
2011-11-08,406.230
2011-11-09,395.280
2011-11-10,385.220
2011-11-11,384.620
2011-11-14,379.260
2011-11-15,388.830
2011-11-16,384.770
2011-11-17,377.410
2011-11-18,374.940
2011-11-21,369.010
2011-11-22,376.510
2011-11-23,366.990
2011-11-25,363.570
2011-11-28,376.120
2011-11-29,373.200
2011-11-30,382.200
2011-12-01,387.930
2011-12-02,389.700
2011-12-05,393.010
2011-12-06,390.950
2011-12-07,389.090
2011-12-08,390.660
2011-12-09,393.620
2011-12-12,391.840
2011-12-13,388.810
2011-12-14,380.190
2011-12-15,378.940
2011-12-16,381.020
2011-12-19,382.210
2011-12-20,395.950
2011-12-21,396.450
2011-12-22,398.550
2011-12-23,403.330
2011-12-27,406.530
2011-12-28,402.640
2011-12-29,405.120
2011-12-30,405.000
2012-01-03,411.230
2012-01-04,413.440
2012-01-05,418.030
2012-01-06,422.400
2012-01-09,421.730
2012-01-10,423.240
2012-01-11,422.550
2012-01-12,421.390
2012-01-13,419.810
2012-01-17,424.700
2012-01-18,429.110
2012-01-19,427.750
2012-01-20,420.300
2012-01-23,427.410
2012-01-24,420.410
2012-01-25,446.660
2012-01-26,444.630
2012-01-27,447.280
2012-01-30,453.010
2012-01-31,456.480
2012-02-01,456.190
2012-02-02,455.120
2012-02-03,459.680
2012-02-06,463.970
2012-02-07,468.830
2012-02-08,476.680
2012-02-09,493.170
2012-02-10,493.420
2012-02-13,502.600
2012-02-14,509.460
2012-02-15,497.670
2012-02-16,502.210
2012-02-17,502.120
2012-02-21,514.850
2012-02-22,513.040
2012-02-23,516.390
2012-02-24,522.410
2012-02-27,525.760
2012-02-28,535.410
2012-02-29,542.440
2012-03-01,544.470
2012-03-02,545.180
2012-03-05,533.160
2012-03-06,530.260
2012-03-07,530.690
2012-03-08,541.990
2012-03-09,545.170
2012-03-12,552.000
2012-03-13,568.100
2012-03-14,589.580
2012-03-15,585.560
2012-03-16,585.570
2012-03-19,601.100
2012-03-20,605.960
2012-03-21,602.500
2012-03-22,599.340
2012-03-23,596.050
2012-03-26,606.980
2012-03-27,614.480
2012-03-28,617.620
2012-03-29,609.860
2012-03-30,599.550
2012-04-02,618.630
2012-04-03,629.320
2012-04-04,624.310
2012-04-05,633.680
2012-04-09,636.230
2012-04-10,628.440
2012-04-11,626.200
2012-04-12,622.770
2012-04-13,605.230
2012-04-16,580.130
2012-04-17,609.700
2012-04-18,608.340
2012-04-19,587.440
2012-04-20,572.980
2012-04-23,571.700
2012-04-24,560.280
2012-04-25,610.000
2012-04-26,607.700
2012-04-27,603.000
2012-04-30,583.980
2012-05-01,582.130
2012-05-02,585.980
2012-05-03,581.820
2012-05-04,565.250
2012-05-07,569.480
2012-05-08,568.180
2012-05-09,569.180
2012-05-10,570.520
2012-05-11,566.710
2012-05-14,558.220
2012-05-15,553.170
2012-05-16,546.080
2012-05-17,530.120
2012-05-18,530.380
2012-05-21,561.280
2012-05-22,556.970
2012-05-23,570.560
2012-05-24,565.320
2012-05-25,562.290
2012-05-29,572.270
2012-05-30,579.170
2012-05-31,577.730
2012-06-01,560.990
2012-06-04,564.290
2012-06-05,562.830
2012-06-06,571.460
2012-06-07,571.720
2012-06-08,580.320
2012-06-11,571.170
2012-06-12,576.160
2012-06-13,572.160
2012-06-14,571.530
2012-06-15,574.130
2012-06-18,585.780
2012-06-19,587.410
2012-06-20,585.740
2012-06-21,577.670
2012-06-22,582.100
2012-06-25,570.770
2012-06-26,572.030
2012-06-27,574.500
2012-06-28,569.050
2012-06-29,584.000
2012-07-02,592.520
2012-07-03,599.410
2012-07-05,609.940
2012-07-06,605.880
2012-07-09,613.890
2012-07-10,608.210
2012-07-11,604.430
2012-07-12,598.900
2012-07-13,604.970
2012-07-16,606.910
2012-07-17,606.940
2012-07-18,606.260
2012-07-19,614.320
2012-07-20,604.300
2012-07-23,603.830
2012-07-24,600.920
2012-07-25,574.970
2012-07-26,574.880
2012-07-27,585.160
2012-07-30,595.030
2012-07-31,610.760
2012-08-01,606.810
2012-08-02,607.790
2012-08-03,615.700
2012-08-06,622.550
2012-08-07,620.910
2012-08-08,619.860
2012-08-09,620.730
2012-08-10,621.700
2012-08-13,630.000
2012-08-14,631.690
2012-08-15,630.830
2012-08-16,636.340
2012-08-17,648.110
2012-08-20,665.150
2012-08-21,656.060
2012-08-22,668.870
2012-08-23,662.630
2012-08-24,663.220
2012-08-27,675.680
2012-08-28,674.800
2012-08-29,673.470
2012-08-30,663.870
2012-08-31,665.240
2012-09-04,674.970
2012-09-05,670.230
2012-09-06,676.270
2012-09-07,680.440
2012-09-10,662.740
2012-09-11,660.590
2012-09-12,669.790
2012-09-13,682.980
2012-09-14,691.280
2012-09-17,699.780
2012-09-18,701.910
2012-09-19,702.100
2012-09-20,698.700
2012-09-21,700.090
2012-09-24,690.790
2012-09-25,673.540
2012-09-26,665.180
2012-09-27,681.320
2012-09-28,667.100
2012-10-01,659.390
2012-10-02,661.310
2012-10-03,671.450
2012-10-04,666.800
2012-10-05,652.590
2012-10-08,638.170
2012-10-09,635.850
2012-10-10,640.910
2012-10-11,628.100
2012-10-12,629.710
2012-10-15,634.760
2012-10-16,649.790
2012-10-17,644.610
2012-10-18,632.640
2012-10-19,609.840
2012-10-22,634.030
2012-10-23,613.360
2012-10-24,616.830
2012-10-25,609.540
2012-10-26,604.000
2012-10-31,595.320
2012-11-01,596.540
2012-11-02,576.800
2012-11-05,584.620
2012-11-06,582.850
2012-11-07,558.000
2012-11-08,537.750
2012-11-09,547.060
2012-11-12,542.830
2012-11-13,542.900
2012-11-14,536.880
2012-11-15,525.620
2012-11-16,527.680
2012-11-19,565.730
2012-11-20,560.910
2012-11-21,561.700
2012-11-23,571.500
2012-11-26,589.530
2012-11-27,584.780
2012-11-28,582.940
2012-11-29,589.360
2012-11-30,585.280
2012-12-03,586.190
2012-12-04,575.850
2012-12-05,538.790
2012-12-06,547.240
2012-12-07,533.250
2012-12-10,529.820
2012-12-11,541.390
2012-12-12,539.000
2012-12-13,529.690
2012-12-14,509.790
2012-12-17,518.830
2012-12-18,533.900
2012-12-19,526.310
2012-12-20,521.730
2012-12-21,519.330
2012-12-24,520.170
2012-12-26,513.000
2012-12-27,515.060
2012-12-28,509.590
2012-12-31,532.170
2013-01-02,549.030
2013-01-03,542.100
2013-01-04,527.000
2013-01-07,523.900
2013-01-08,525.310
2013-01-09,517.100
2013-01-10,523.510
2013-01-11,520.300
2013-01-14,501.750
2013-01-15,485.920
2013-01-16,506.090
2013-01-17,502.680
2013-01-18,500.000
2013-01-22,504.770
2013-01-23,514.010
2013-01-24,450.500
2013-01-25,439.880
2013-01-28,449.830
2013-01-29,458.270
2013-01-30,456.830
2013-01-31,455.490
2013-02-01,453.620
2013-02-04,442.320
2013-02-05,457.840
2013-02-06,457.350
2013-02-07,468.220
2013-02-08,474.980
2013-02-11,479.930
2013-02-12,467.900
2013-02-13,467.010
2013-02-14,466.590
2013-02-15,460.160
2013-02-19,459.990
2013-02-20,448.850
2013-02-21,446.060
2013-02-22,450.810
2013-02-25,442.800
2013-02-26,448.970
2013-02-27,444.570
2013-02-28,441.400
2013-03-01,430.470
2013-03-04,420.050
2013-03-05,431.140
2013-03-06,425.660
2013-03-07,430.580
2013-03-08,431.720
2013-03-11,437.870
2013-03-12,428.430
2013-03-13,428.350
2013-03-14,432.500
2013-03-15,443.660
2013-03-18,455.720
2013-03-19,454.490
2013-03-20,452.080
2013-03-21,452.730
2013-03-22,461.910
2013-03-25,463.580
2013-03-26,461.140
2013-03-27,452.080
2013-03-28,442.660
2013-04-01,428.910
2013-04-02,429.790
2013-04-03,431.990
2013-04-04,427.720
2013-04-05,423.200
2013-04-08,426.210
2013-04-09,426.980
2013-04-10,435.690
2013-04-11,434.330
2013-04-12,429.800
2013-04-15,419.850
2013-04-16,426.240
2013-04-17,402.800
2013-04-18,392.050
2013-04-19,390.530
2013-04-22,398.670
2013-04-23,406.130
2013-04-24,405.460
2013-04-25,408.380
