cdate,cp
2011-05-26,24.670
2011-05-27,24.760
2011-05-31,25.010
2011-06-01,24.430
2011-06-02,24.220
2011-06-03,23.910
2011-06-06,24.010
2011-06-07,24.060
2011-06-08,23.940
2011-06-09,23.960
2011-06-10,23.710
2011-06-13,24.040
2011-06-14,24.220
2011-06-15,23.740
2011-06-16,24.000
2011-06-17,24.260
2011-06-20,24.470
2011-06-21,24.760
2011-06-22,24.650
2011-06-23,24.630
2011-06-24,24.300
2011-06-27,25.200
2011-06-28,25.800
2011-06-29,25.620
2011-06-30,26.000
2011-07-01,26.020
2011-07-05,26.030
2011-07-06,26.330
2011-07-07,26.770
2011-07-08,26.920
2011-07-11,26.630
2011-07-12,26.540
2011-07-13,26.630
2011-07-14,26.470
2011-07-15,26.780
2011-07-18,26.590
2011-07-19,27.540
2011-07-20,27.060
2011-07-21,27.100
2011-07-22,27.530
2011-07-25,27.910
2011-07-26,28.080
2011-07-27,27.330
2011-07-28,27.720
2011-07-29,27.400
2011-08-01,27.270
2011-08-02,26.800
2011-08-03,26.920
2011-08-04,25.940
2011-08-05,25.680
2011-08-08,24.480
2011-08-09,25.580
2011-08-10,24.200
2011-08-11,25.190
2011-08-12,25.100
2011-08-15,25.510
2011-08-16,25.350
2011-08-17,25.250
2011-08-18,24.670
2011-08-19,24.050
2011-08-22,23.980
2011-08-23,24.720
2011-08-24,24.900
2011-08-25,24.570
2011-08-26,25.250
2011-08-29,25.840
2011-08-30,26.230
2011-08-31,26.600
2011-09-01,26.210
2011-09-02,25.800
2011-09-06,25.510
2011-09-07,26.000
2011-09-08,26.220
2011-09-09,25.740
2011-09-12,25.890
2011-09-13,26.040
2011-09-14,26.500
2011-09-15,26.990
2011-09-16,27.120
2011-09-19,27.210
2011-09-20,26.980
2011-09-21,25.990
2011-09-22,25.060
2011-09-23,25.060
2011-09-26,25.440
2011-09-27,25.670
2011-09-28,25.580
2011-09-29,25.450
2011-09-30,24.890
2011-10-03,24.530
2011-10-04,25.340
2011-10-05,25.890
2011-10-06,26.340
2011-10-07,26.250
2011-10-10,26.940
2011-10-11,27.000
2011-10-12,26.960
2011-10-13,27.180
2011-10-14,27.270
2011-10-17,26.980
2011-10-18,27.310
2011-10-19,27.130
2011-10-20,27.040
2011-10-21,27.160
2011-10-24,27.190
2011-10-25,26.810
2011-10-26,26.590
2011-10-27,27.250
2011-10-28,26.980
2011-10-31,26.630
2011-11-01,25.990
2011-11-02,26.010
2011-11-03,26.530
2011-11-04,26.250
2011-11-07,26.800
2011-11-08,27.160
2011-11-09,26.200
2011-11-10,26.280
2011-11-11,26.910
2011-11-14,26.760
2011-11-15,26.740
2011-11-16,26.070
2011-11-17,25.540
2011-11-18,25.300
2011-11-21,25.000
2011-11-22,24.790
2011-11-23,24.470
2011-11-25,24.300
2011-11-28,24.870
2011-11-29,24.840
2011-11-30,25.580
2011-12-01,25.280
2011-12-02,25.220
2011-12-05,25.700
2011-12-06,25.660
2011-12-07,25.600
2011-12-08,25.400
2011-12-09,25.700
2011-12-12,25.510
2011-12-13,25.760
2011-12-14,25.590
2011-12-15,25.560
2011-12-16,26.000
2011-12-19,25.530
2011-12-20,26.030
2011-12-21,25.760
2011-12-22,25.810
2011-12-23,26.030
2011-12-27,26.040
2011-12-28,25.820
2011-12-29,26.020
2011-12-30,25.960
2012-01-03,26.770
2012-01-04,27.400
2012-01-05,27.680
2012-01-06,28.110
2012-01-09,27.740
2012-01-10,27.840
2012-01-11,27.720
2012-01-12,28.000
2012-01-13,28.250
2012-01-17,28.260
2012-01-18,28.230
2012-01-19,28.120
2012-01-20,29.710
2012-01-23,29.730
2012-01-24,29.340
2012-01-25,29.560
2012-01-26,29.500
2012-01-27,29.230
2012-01-30,29.610
2012-01-31,29.530
2012-02-01,29.890
2012-02-02,29.950
2012-02-03,30.240
2012-02-06,30.200
2012-02-07,30.350
2012-02-08,30.660
2012-02-09,30.770
2012-02-10,30.500
2012-02-13,30.580
2012-02-14,30.250
2012-02-15,30.050
2012-02-16,31.290
2012-02-17,31.250
2012-02-21,31.440
2012-02-22,31.270
2012-02-23,31.370
2012-02-24,31.480
2012-02-27,31.350
2012-02-28,31.870
2012-02-29,31.740
2012-03-01,32.290
2012-03-02,32.080
2012-03-05,31.800
2012-03-06,31.560
2012-03-07,31.840
2012-03-08,32.010
2012-03-09,31.990
2012-03-12,32.040
2012-03-13,32.670
2012-03-14,32.770
2012-03-15,32.850
2012-03-16,32.600
2012-03-19,32.200
2012-03-20,31.990
2012-03-21,31.910
2012-03-22,32.000
2012-03-23,32.010
2012-03-26,32.590
2012-03-27,32.520
2012-03-28,32.190
2012-03-29,32.120
2012-03-30,32.260
2012-04-02,32.290
2012-04-03,31.940
2012-04-04,31.210
2012-04-05,31.520
2012-04-09,31.100
2012-04-10,30.470
2012-04-11,30.350
2012-04-12,30.980
2012-04-13,30.810
2012-04-16,31.080
2012-04-17,31.440
2012-04-18,31.140
2012-04-19,31.010
2012-04-20,32.420
2012-04-23,32.120
2012-04-24,31.920
2012-04-25,32.200
2012-04-26,32.110
2012-04-27,31.980
2012-04-30,32.020
2012-05-01,32.010
2012-05-02,31.800
2012-05-03,31.760
2012-05-04,30.980
2012-05-07,30.650
2012-05-08,30.500
2012-05-09,30.760
2012-05-10,30.740
2012-05-11,31.160
2012-05-14,30.680
2012-05-15,30.210
2012-05-16,29.900
2012-05-17,29.720
2012-05-18,29.270
2012-05-21,29.750
2012-05-22,29.760
2012-05-23,29.110
2012-05-24,29.070
2012-05-25,29.060
2012-05-29,29.560
2012-05-30,29.340
2012-05-31,29.190
2012-06-01,28.450
2012-06-04,28.550
2012-06-05,28.510
2012-06-06,29.350
2012-06-07,29.230
2012-06-08,29.650
2012-06-11,28.900
2012-06-12,29.290
2012-06-13,29.130
2012-06-14,29.340
2012-06-15,30.020
2012-06-18,29.840
2012-06-19,30.700
2012-06-20,30.930
2012-06-21,30.140
2012-06-22,30.700
2012-06-25,29.870
2012-06-26,30.020
2012-06-27,30.170
2012-06-28,29.910
2012-06-29,30.590
2012-07-02,30.560
2012-07-03,30.760
2012-07-05,30.700
2012-07-06,30.190
2012-07-09,30.000
2012-07-10,29.740
2012-07-11,29.300
2012-07-12,28.630
2012-07-13,29.390
2012-07-16,29.440
2012-07-17,29.660
2012-07-18,30.450
2012-07-19,30.670
2012-07-20,30.120
2012-07-23,29.280
2012-07-24,29.150
2012-07-25,28.830
2012-07-26,29.160
2012-07-27,29.760
2012-07-30,29.640
2012-07-31,29.470
2012-08-01,29.410
2012-08-02,29.190
2012-08-03,29.750
2012-08-06,29.950
2012-08-07,30.260
2012-08-08,30.330
2012-08-09,30.500
2012-08-10,30.420
2012-08-13,30.390
2012-08-14,30.130
2012-08-15,30.200
2012-08-16,30.780
2012-08-17,30.900
2012-08-20,30.740
2012-08-21,30.800
2012-08-22,30.540
2012-08-23,30.260
2012-08-24,30.560
2012-08-27,30.690
2012-08-28,30.630
2012-08-29,30.650
2012-08-30,30.320
2012-08-31,30.820
2012-09-04,30.390
2012-09-05,30.390
2012-09-06,31.350
2012-09-07,30.950
2012-09-10,30.720
2012-09-11,30.790
2012-09-12,30.780
2012-09-13,30.940
2012-09-14,31.210
2012-09-17,31.210
2012-09-18,31.180
2012-09-19,31.050
2012-09-20,31.450
2012-09-21,31.190
2012-09-24,30.780
2012-09-25,30.390
2012-09-26,30.170
2012-09-27,30.160
2012-09-28,29.760
2012-10-01,29.490
2012-10-02,29.660
2012-10-03,29.860
2012-10-04,30.030
2012-10-05,29.850
2012-10-08,29.780
2012-10-09,29.280
2012-10-10,28.980
2012-10-11,28.950
2012-10-12,29.200
2012-10-15,29.510
2012-10-16,29.490
2012-10-17,29.590
2012-10-18,29.500
2012-10-19,28.640
2012-10-22,28.000
2012-10-23,28.050
2012-10-24,27.900
2012-10-25,27.880
2012-10-26,28.210
2012-10-31,28.540
2012-11-01,29.520
2012-11-02,29.500
2012-11-05,29.630
2012-11-06,29.860
2012-11-07,29.080
2012-11-08,28.810
2012-11-09,28.830
2012-11-12,28.220
2012-11-13,27.090
2012-11-14,26.840
2012-11-15,26.660
2012-11-16,26.520
2012-11-19,26.730
2012-11-20,26.710
2012-11-21,26.950
2012-11-23,27.700
2012-11-26,27.390
2012-11-27,27.080
2012-11-28,27.360
2012-11-29,26.950
2012-11-30,26.620
2012-12-03,26.430
2012-12-04,26.370
2012-12-05,26.670
2012-12-06,26.730
2012-12-07,26.460
2012-12-10,26.940
2012-12-11,27.320
2012-12-12,27.240
2012-12-13,27.110
2012-12-14,26.810
2012-12-17,27.100
2012-12-18,27.560
2012-12-19,27.310
2012-12-20,27.680
2012-12-21,27.450
2012-12-24,27.060
2012-12-26,26.860
2012-12-27,26.960
2012-12-28,26.550
2012-12-31,26.710
2013-01-02,27.620
2013-01-03,27.250
2013-01-04,26.740
2013-01-07,26.690
2013-01-08,26.550
2013-01-09,26.700
2013-01-10,26.460
2013-01-11,26.830
2013-01-14,26.890
2013-01-15,27.210
2013-01-16,27.040
2013-01-17,27.250
2013-01-18,27.250
2013-01-22,27.150
2013-01-23,27.610
2013-01-24,27.630
2013-01-25,27.880
2013-01-28,27.910
2013-01-29,28.010
2013-01-30,27.850
2013-01-31,27.450
2013-02-01,27.930
2013-02-04,27.440
2013-02-05,27.500
2013-02-06,27.340
2013-02-07,27.280
2013-02-08,27.550
2013-02-11,27.860
2013-02-12,27.880
2013-02-13,28.030
2013-02-14,28.040
2013-02-15,28.010
2013-02-19,28.050
2013-02-20,27.870
2013-02-21,27.490
2013-02-22,27.760
2013-02-25,27.370
2013-02-26,27.370
2013-02-27,27.810
2013-02-28,27.800
2013-03-01,27.950
2013-03-04,28.150
2013-03-05,28.350
2013-03-06,28.090
2013-03-07,28.140
2013-03-08,28.000
2013-03-11,27.870
2013-03-12,27.910
2013-03-13,27.920
2013-03-14,28.140
2013-03-15,28.040
2013-03-18,28.100
2013-03-19,28.180
2013-03-20,28.320
2013-03-21,28.110
2013-03-22,28.250
2013-03-25,28.160
2013-03-26,28.160
2013-03-27,28.370
2013-03-28,28.610
2013-04-01,28.610
2013-04-02,28.800
2013-04-03,28.560
2013-04-04,28.600
2013-04-05,28.700
2013-04-08,28.590
2013-04-09,29.610
2013-04-10,30.280
2013-04-11,28.940
2013-04-12,28.790
2013-04-15,28.690
2013-04-16,28.970
2013-04-17,28.830
2013-04-18,28.790
2013-04-19,29.770
2013-04-22,30.830
2013-04-23,30.600
2013-04-24,31.760
2013-04-25,31.940
2013-04-26,31.790
2013-04-29,32.610
2013-04-30,33.100
2013-05-01,32.720
2013-05-02,33.160
2013-05-03,33.490
2013-05-06,33.750
2013-05-07,33.310
2013-05-08,32.990
2013-05-09,32.660
2013-05-10,32.690
2013-05-13,33.030
2013-05-14,33.530
2013-05-15,33.850
2013-05-16,34.080
2013-05-17,34.870
2013-05-20,35.080
2013-05-21,34.850
2013-05-22,34.610
2013-05-23,34.150
2013-05-24,34.270
2013-05-28,35.020
2013-05-29,34.880
2013-05-30,35.030
2013-05-31,34.900
2013-06-03,35.590
2013-06-04,34.990
2013-06-05,34.780
2013-06-06,34.960
2013-06-07,35.670
2013-06-10,35.470
2013-06-11,34.840
2013-06-12,35.000
2013-06-13,34.720
2013-06-14,34.400
2013-06-17,35.000
2013-06-18,34.980
2013-06-19,34.590
2013-06-20,33.490
2013-06-21,33.270
2013-06-24,33.720
2013-06-25,33.670
2013-06-26,34.350
2013-06-27,34.620
2013-06-28,34.540
2013-07-01,34.360
2013-07-02,33.940
2013-07-03,34.010
2013-07-05,34.210
2013-07-08,34.330
2013-07-09,34.350
2013-07-10,34.700
2013-07-11,35.690
2013-07-12,35.670
2013-07-15,36.170
2013-07-16,36.270
2013-07-17,35.740
2013-07-18,35.440
2013-07-19,31.400
2013-07-22,32.010
2013-07-23,31.820
2013-07-24,31.960
2013-07-25,31.390
2013-07-26,31.620
2013-07-29,31.540
2013-07-30,31.850
2013-07-31,31.840
2013-08-01,31.670
2013-08-02,31.890
2013-08-05,31.700
2013-08-06,31.580
2013-08-07,32.060
2013-08-08,32.890
2013-08-09,32.700
2013-08-12,32.870
2013-08-13,32.230
2013-08-14,32.350
2013-08-15,31.790
2013-08-16,31.800
2013-08-19,31.390
2013-08-20,31.620
2013-08-21,31.610
2013-08-22,32.390
2013-08-23,34.750
2013-08-26,34.150
2013-08-27,33.260
2013-08-28,33.020
2013-08-29,33.550
2013-08-30,33.400
2013-09-03,31.880
2013-09-04,31.200
2013-09-05,31.230
2013-09-06,31.150
2013-09-09,31.660
2013-09-10,32.390
2013-09-11,32.740
2013-09-12,32.690
2013-09-13,33.030
2013-09-16,32.800
2013-09-17,32.930
2013-09-18,33.320
2013-09-19,33.640
2013-09-20,32.790
2013-09-23,32.740
2013-09-24,32.450
2013-09-25,32.510
2013-09-26,32.770
2013-09-27,33.270
2013-09-30,33.280
2013-10-01,33.580
2013-10-02,33.920
2013-10-03,33.860
2013-10-04,33.880
2013-10-07,33.300
2013-10-08,33.010
2013-10-09,33.070
2013-10-10,33.760
2013-10-11,34.130
2013-10-14,34.450
2013-10-15,34.490
2013-10-16,34.640
2013-10-17,34.920
2013-10-18,34.960
2013-10-21,34.990
2013-10-22,34.580
2013-10-23,33.760
2013-10-24,33.720
2013-10-25,35.730
2013-10-28,35.570
2013-10-29,35.520
2013-10-30,35.540
2013-10-31,35.410
2013-11-01,35.530
2013-11-04,35.940
2013-11-05,36.640
2013-11-06,38.180
2013-11-07,37.500
2013-11-08,37.780
2013-11-11,37.590
2013-11-12,37.360
2013-11-13,38.160
2013-11-14,38.020
2013-11-15,37.840
2013-11-18,37.200
2013-11-19,36.740
2013-11-20,37.080
2013-11-21,37.400
2013-11-22,37.570
2013-11-25,37.640
2013-11-26,37.350
2013-11-27,37.600
2013-11-29,38.130
2013-12-02,38.450
2013-12-03,38.310
2013-12-04,38.940
2013-12-05,38.000
2013-12-06,38.360
2013-12-09,38.710
2013-12-10,38.110
2013-12-11,37.610
2013-12-12,37.220
2013-12-13,36.690
2013-12-16,36.890
2013-12-17,36.520
2013-12-18,36.580
2013-12-19,36.250
2013-12-20,36.800
2013-12-23,36.620
2013-12-24,37.080
2013-12-26,37.440
2013-12-27,37.290
2013-12-30,37.290
2013-12-31,37.410
2014-01-02,37.160
2014-01-03,36.910
2014-01-06,36.130
2014-01-07,36.410
2014-01-08,35.760
2014-01-09,35.530
2014-01-10,36.040
2014-01-13,34.980
2014-01-14,35.780
2014-01-15,36.760
2014-01-16,36.890
2014-01-17,36.380
2014-01-21,36.170
2014-01-22,35.930
2014-01-23,36.060
2014-01-24,36.810
2014-01-27,36.030
2014-01-28,36.270
2014-01-29,36.660
2014-01-30,36.860
2014-01-31,37.840
2014-02-03,36.480
2014-02-04,36.350
2014-02-05,35.820
2014-02-06,36.180
2014-02-07,36.560
2014-02-10,36.800
2014-02-11,37.170
2014-02-12,37.470
2014-02-13,37.610
2014-02-14,37.620
2014-02-18,37.420
2014-02-19,37.510
2014-02-20,37.750
2014-02-21,37.980
2014-02-24,37.690
2014-02-25,37.540
2014-02-26,37.470
2014-02-27,37.860
2014-02-28,38.310
2014-03-03,37.780
2014-03-04,38.410
2014-03-05,38.110
2014-03-06,38.150
2014-03-07,37.900
2014-03-10,37.820
2014-03-11,38.020
2014-03-12,38.270
2014-03-13,37.890
2014-03-14,37.700
2014-03-17,38.050
2014-03-18,39.550
2014-03-19,39.270
2014-03-20,40.330
2014-03-21,40.160
2014-03-24,40.500
2014-03-25,40.340
2014-03-26,39.790
2014-03-27,39.360
2014-03-28,40.300
2014-03-31,40.990
2014-04-01,41.420
2014-04-02,41.350
2014-04-03,41.010
2014-04-04,39.870
2014-04-07,39.800
2014-04-08,39.820
2014-04-09,40.470
2014-04-10,39.360
2014-04-11,39.210
2014-04-14,39.180
2014-04-15,39.750
2014-04-16,40.400
2014-04-17,40.010
2014-04-21,39.940
2014-04-22,39.990
2014-04-23,39.690
2014-04-24,39.860
2014-04-25,39.910
2014-04-28,40.870
2014-04-29,40.510
2014-04-30,40.400
2014-05-01,40.000
2014-05-02,39.690
2014-05-05,39.430
2014-05-06,39.060
2014-05-07,39.420
2014-05-08,39.640
2014-05-09,39.540
2014-05-12,39.970
2014-05-13,40.420
2014-05-14,40.240
2014-05-15,39.600
2014-05-16,39.830
2014-05-19,39.750
2014-05-20,39.680
2014-05-21,40.350
2014-05-22,40.100
2014-05-23,40.120
2014-05-27,40.190
2014-05-28,40.010
2014-05-29,40.340
2014-05-30,40.940
2014-06-02,40.790
2014-06-03,40.290
2014-06-04,40.320
2014-06-05,41.210
2014-06-06,41.480
2014-06-09,41.270
2014-06-10,41.110
2014-06-11,40.860
2014-06-12,40.580
2014-06-13,41.230
2014-06-16,41.500
2014-06-17,41.680
2014-06-18,41.650
2014-06-19,41.510
2014-06-20,41.680
2014-06-23,41.990
2014-06-24,41.750
2014-06-25,42.030
2014-06-26,41.720
2014-06-27,42.250
2014-06-30,41.700
2014-07-01,41.870
2014-07-02,41.900
2014-07-03,41.800
2014-07-07,41.990
2014-07-08,41.780
2014-07-09,41.670
2014-07-10,41.690
2014-07-11,42.090
2014-07-14,42.140
2014-07-15,42.450
2014-07-16,44.080
2014-07-17,44.530
2014-07-18,44.690
2014-07-21,44.840
2014-07-22,44.830
2014-07-23,44.870
2014-07-24,44.400
2014-07-25,44.500
2014-07-28,43.970
2014-07-29,43.890
2014-07-30,43.580
2014-07-31,43.160
2014-08-01,42.860
2014-08-04,43.370
2014-08-05,43.080
2014-08-06,42.740
2014-08-07,43.230
2014-08-08,43.200
2014-08-11,43.200
2014-08-12,43.520
2014-08-13,44.080
2014-08-14,44.270
2014-08-15,44.790
2014-08-18,45.110
2014-08-19,45.330
2014-08-20,44.950
2014-08-21,45.220
2014-08-22,45.150
2014-08-25,45.170
2014-08-26,45.010
2014-08-27,44.870
2014-08-28,44.880
2014-08-29,45.430
2014-09-02,45.090
2014-09-03,44.960
2014-09-04,45.260
2014-09-05,45.910
2014-09-08,46.470
2014-09-09,46.760
2014-09-10,46.840
2014-09-11,47.000
2014-09-12,46.700
2014-09-15,46.240
2014-09-16,46.760
2014-09-17,46.520
2014-09-18,46.680
2014-09-19,47.520
2014-09-22,47.060
2014-09-23,46.560
2014-09-24,47.080
2014-09-25,46.040
2014-09-26,46.410
2014-09-29,46.440
2014-09-30,46.360
2014-10-01,45.900
2014-10-02,45.760
2014-10-03,46.090
2014-10-06,46.090
2014-10-07,45.530
2014-10-08,46.780
2014-10-09,45.850
2014-10-10,44.030
2014-10-13,43.650
2014-10-14,43.730
2014-10-15,43.220
2014-10-16,42.740
2014-10-17,43.630
2014-10-20,44.080
2014-10-21,44.880
2014-10-22,44.380
2014-10-23,45.020
2014-10-24,46.130
2014-10-27,45.910
2014-10-28,46.490
2014-10-29,46.620
2014-10-30,46.050
2014-10-31,46.950
2014-11-03,47.440
2014-11-04,47.570
2014-11-05,47.860
2014-11-06,48.700
2014-11-07,48.680
2014-11-10,48.890
2014-11-11,48.870
2014-11-12,48.780
2014-11-13,49.610
2014-11-14,49.580
2014-11-17,49.460
2014-11-18,48.740
2014-11-19,48.220
2014-11-20,48.700
2014-11-21,47.980
2014-11-24,47.590
2014-11-25,47.470
2014-11-26,47.750
2014-11-28,47.810
2014-12-01,48.620
2014-12-02,48.460
2014-12-03,48.080
2014-12-04,48.840
2014-12-05,48.420
2014-12-08,47.700
2014-12-09,47.590
2014-12-10,46.900
2014-12-11,47.170
2014-12-12,46.950
2014-12-15,46.670
2014-12-16,45.160
2014-12-17,45.740
2014-12-18,47.520
2014-12-19,47.660
2014-12-22,47.980
2014-12-23,48.450
2014-12-24,48.140
2014-12-26,47.880
2014-12-29,47.450
2014-12-30,47.020
2014-12-31,46.450
2015-01-02,46.760
2015-01-05,46.330
2015-01-06,45.650
2015-01-07,46.230
2015-01-08,47.590
2015-01-09,47.190
2015-01-12,46.600
2015-01-13,46.360
2015-01-14,45.960
2015-01-15,45.480
2015-01-16,46.240
2015-01-20,46.390
2015-01-21,45.920
2015-01-22,47.130
2015-01-23,47.180
2015-01-26,47.010
2015-01-27,42.660
2015-01-28,41.190
2015-01-29,42.010
2015-01-30,40.400
2015-02-02,41.280
2015-02-03,41.600
2015-02-04,41.840
2015-02-05,42.450
2015-02-06,42.410
2015-02-09,42.360
2015-02-10,42.600
2015-02-11,42.380
2015-02-12,43.090
2015-02-13,43.870
2015-02-17,43.580
2015-02-18,43.530
2015-02-19,43.500
2015-02-20,43.860
2015-02-23,44.150
2015-02-24,44.090
2015-02-25,43.990
2015-02-26,44.060
2015-02-27,43.850
2015-03-02,43.880
2015-03-03,43.280
2015-03-04,43.060
2015-03-05,43.110
2015-03-06,42.360
2015-03-09,42.850
2015-03-10,42.030
2015-03-11,41.980
2015-03-12,41.020
2015-03-13,41.380
2015-03-16,41.560
2015-03-17,41.700
2015-03-18,42.500
2015-03-19,42.290
2015-03-20,42.880
2015-03-23,42.860
2015-03-24,42.900
2015-03-25,41.460
2015-03-26,41.210
2015-03-27,40.970
2015-03-30,40.960
2015-03-31,40.660
2015-04-01,40.720
2015-04-02,40.290
2015-04-06,41.550
2015-04-07,41.530
2015-04-08,41.420
2015-04-09,41.480
2015-04-10,41.720
2015-04-13,41.760
2015-04-14,41.650
2015-04-15,42.260
2015-04-16,42.160
2015-04-17,41.620
2015-04-20,42.910
2015-04-21,42.640
2015-04-22,42.990
2015-04-23,43.340
2015-04-24,47.870
2015-04-27,48.030
2015-04-28,49.160
2015-04-29,49.060
2015-04-30,48.640
2015-05-01,48.660
2015-05-04,48.240
2015-05-05,47.600
2015-05-06,46.280
2015-05-07,46.700
2015-05-08,47.750
2015-05-11,47.370
2015-05-12,47.350
2015-05-13,47.630
2015-05-14,48.720
2015-05-15,48.300
2015-05-18,48.010
2015-05-19,47.580
2015-05-20,47.580
2015-05-21,47.420
2015-05-22,46.900
2015-05-26,46.590
2015-05-27,47.610
2015-05-28,47.450
2015-05-29,46.860
2015-06-01,47.230
2015-06-02,46.920
2015-06-03,46.850
2015-06-04,46.360
2015-06-05,46.140
2015-06-08,45.730
2015-06-09,45.650
2015-06-10,46.610
2015-06-11,46.440
2015-06-12,45.970
2015-06-15,45.480
2015-06-16,45.830
2015-06-17,45.970
2015-06-18,46.720
2015-06-19,46.100
2015-06-22,46.230
2015-06-23,45.910
2015-06-24,45.640
2015-06-25,45.650
2015-06-26,45.260
2015-06-29,44.370
2015-06-30,44.150
2015-07-01,44.450
2015-07-02,44.400
2015-07-06,44.390
2015-07-07,44.300
2015-07-08,44.240
2015-07-09,44.520
2015-07-10,44.610
2015-07-13,45.540
2015-07-14,45.620
2015-07-15,45.760
2015-07-16,46.660
2015-07-17,46.620
2015-07-20,46.920
2015-07-21,47.280
2015-07-22,45.540
2015-07-23,46.110
2015-07-24,45.940
2015-07-27,45.350
2015-07-28,45.340
2015-07-29,46.290
2015-07-30,46.880
2015-07-31,46.700
2015-08-03,46.810
2015-08-04,47.540
2015-08-05,47.580
2015-08-06,46.620
2015-08-07,46.740
2015-08-10,47.330
2015-08-11,46.410
2015-08-12,46.740
2015-08-13,46.730
2015-08-14,47.000
2015-08-17,47.320
2015-08-18,47.270
2015-08-19,46.610
2015-08-20,45.660
2015-08-21,43.070
2015-08-24,41.680
2015-08-25,40.470
2015-08-26,42.710
2015-08-27,43.900
2015-08-28,43.930
2015-08-31,43.520
2015-09-01,41.820
2015-09-02,43.360
2015-09-03,43.500
2015-09-04,42.610
2015-09-08,43.890
2015-09-09,43.070
2015-09-10,43.290
2015-09-11,43.480
2015-09-14,43.040
2015-09-15,43.980
2015-09-16,44.300
2015-09-17,44.250
2015-09-18,43.480
2015-09-21,44.110
2015-09-22,43.900
2015-09-23,43.870
2015-09-24,43.910
2015-09-25,43.940
2015-09-28,43.290
2015-09-29,43.440
2015-09-30,44.260
2015-10-01,44.610
2015-10-02,45.570
2015-10-05,46.630
2015-10-06,46.750
2015-10-07,46.800
2015-10-08,47.450
2015-10-09,47.110
2015-10-12,47.000
2015-10-13,46.890
2015-10-14,46.680
2015-10-15,47.010
2015-10-16,47.510
2015-10-19,47.620
2015-10-20,47.770
2015-10-21,47.200
2015-10-22,48.030
2015-10-23,52.870
2015-10-26,54.250
2015-10-27,53.690
2015-10-28,53.980
2015-10-29,53.360
2015-10-30,52.640
2015-11-02,53.240
2015-11-03,54.150
2015-11-04,54.400
2015-11-05,54.380
2015-11-06,54.920
2015-11-09,54.160
2015-11-10,53.510
2015-11-11,53.650
2015-11-12,53.320
2015-11-13,52.840
2015-11-16,53.770
2015-11-17,52.970
2015-11-18,53.850
2015-11-19,53.940
2015-11-20,54.190
2015-11-23,54.190
2015-11-24,54.250
2015-11-25,53.690
2015-11-27,53.930
2015-11-30,54.350
2015-12-01,55.220
2015-12-02,55.210
2015-12-03,54.200
2015-12-04,55.910
2015-12-07,55.810
2015-12-08,55.790
2015-12-09,54.980
2015-12-10,55.270
2015-12-11,54.060
2015-12-14,55.140
2015-12-15,55.200
2015-12-16,56.130
2015-12-17,55.700
2015-12-18,54.130
2015-12-21,54.830
2015-12-22,55.350
2015-12-23,55.820
2015-12-24,55.670
2015-12-28,55.950
2015-12-29,56.550
2015-12-30,56.310
2015-12-31,55.480
2016-01-04,54.800
2016-01-05,55.050
2016-01-06,54.050
2016-01-07,52.170
2016-01-08,52.330
2016-01-11,52.300
2016-01-12,52.780
2016-01-13,51.640
2016-01-14,53.110
2016-01-15,50.990
2016-01-19,50.560
2016-01-20,50.790
2016-01-21,50.480
2016-01-22,52.290
2016-01-25,51.790
2016-01-26,52.170
2016-01-27,51.220
2016-01-28,52.060
2016-01-29,55.090
2016-02-01,54.710
2016-02-02,53.000
2016-02-03,52.160
2016-02-04,52.000
2016-02-05,50.160
2016-02-08,49.410
2016-02-09,49.280
2016-02-10,49.710
2016-02-11,49.690
2016-02-12,50.500
2016-02-16,51.090
2016-02-17,52.420
2016-02-18,52.190
2016-02-19,51.820
2016-02-22,52.650
2016-02-23,51.180
2016-02-24,51.360
2016-02-25,52.100
2016-02-26,51.300
2016-02-29,50.880
2016-03-01,52.580
2016-03-02,52.950
2016-03-03,52.350
2016-03-04,52.030
2016-03-07,51.030
2016-03-08,51.650
2016-03-09,52.840
2016-03-10,52.050
2016-03-11,53.070
2016-03-14,53.170
2016-03-15,53.590
2016-03-16,54.350
2016-03-17,54.660
2016-03-18,53.490
2016-03-21,53.860
2016-03-22,54.070
2016-03-23,53.970
2016-03-24,54.210
2016-03-28,53.540
2016-03-29,54.710
2016-03-30,55.050
2016-03-31,55.230
2016-04-01,55.570
2016-04-04,55.430
2016-04-05,54.560
2016-04-06,55.120
2016-04-07,54.460
2016-04-08,54.420
2016-04-11,54.310
2016-04-12,54.650
2016-04-13,55.350
2016-04-14,55.360
2016-04-15,55.650
2016-04-18,56.460
2016-04-19,56.390
2016-04-20,55.590
2016-04-21,55.780
2016-04-22,51.780
2016-04-25,52.110
2016-04-26,51.440
2016-04-27,50.940
2016-04-28,49.900
2016-04-29,49.870
2016-05-02,50.610
2016-05-03,49.780
2016-05-04,49.870
2016-05-05,49.940
2016-05-06,50.390
2016-05-09,50.070
2016-05-10,51.020
2016-05-11,51.050
2016-05-12,51.510
2016-05-13,51.080
2016-05-16,51.830
2016-05-17,50.510
2016-05-18,50.810
2016-05-19,50.320
2016-05-20,50.620
2016-05-23,50.030
2016-05-24,51.590
2016-05-25,52.120
2016-05-26,51.890
2016-05-27,52.320
2016-05-31,53.000
2016-06-01,52.850
2016-06-02,52.480
2016-06-03,51.790
2016-06-06,52.130
2016-06-07,52.100
2016-06-08,52.040
2016-06-09,51.620
2016-06-10,51.480
2016-06-13,50.140
2016-06-14,49.830
2016-06-15,49.690
